surah_number,ayah_number,arabic_uthmani,blank,english_saheeh_international
1,1,بِسمِ اللَّهِ الرَّحمٰنِ الرَّحيمِ,bismillāhir-raḥmānir-raḥīm,"In the name of Allah, the Entirely Merciful, the Especially Merciful"
1,2,الحَمدُ لِلَّهِ رَبِّ العالَمينَ,alḥamdulillāhi rabbil-ʿālamīn,"All praise is due to Allah, Lord of the worlds"
1,3,الرَّحمٰنِ الرَّحيمِ,ar-raḥmānir-raḥīm,"The Entirely Merciful, the Especially Merciful"
1,4,مالِكِ يَومِ الدّينِ,māliki yawmid-dīn,Sovereign of the Day of Recompense
1,5,إِيّاكَ نَعبُدُ وَإِيّاكَ نَستَعينُ,iyyāka naʿbudu wa-iyyāka nastaʿīn,It is You we worship and You we ask for help
1,6,اهدِنَا الصِّراطَ المُستَقيمَ,ihdināṣ-ṣirāṭal-mustaqīm,Guide us to the straight path
1,7,صِراطَ الَّذينَ أَنعَمتَ عَلَيهِم غَيرِ المَغضوبِ عَلَيهِم وَلَا الضّالّينَ,ṣirāṭalladhīna ʾanʿamta ʿalayhim ghayril-maghḍūbi ʿalayhim wa-lāḍ-ḍāllīn,"The path of those upon whom You have bestowed favor, not of those who have evoked Your anger or of those who are astray"
2,1,الم,-l-m (ʾalif lām mīm),"Alif, Lam, Meem"
2,2,ذٰلِكَ الكِتابُ لا رَيبَ ۛ فيهِ ۛ هُدًى لِلمُتَّقينَ,dhālikal-kitāb lā rayb fīh hud l-l-muttaqīn,"This is the Book about which there is no doubt, a guidance for those conscious of Allah"
2,3,الَّذينَ يُؤمِنونَ بِالغَيبِ وَيُقيمونَ الصَّلاةَ وَمِمّا رَزَقناهُم يُنفِقونَ,alladhīn yuʾminūn b-l-ghayb w-yuqīmūn ṣ-ṣalāt w-mimmā razaqnāhum yunfiqūn,"Who believe in the unseen, establish prayer, and spend out of what We have provided for them"
2,4,وَالَّذينَ يُؤمِنونَ بِما أُنزِلَ إِلَيكَ وَما أُنزِلَ مِن قَبلِكَ وَبِالآخِرَةِ هُم يوقِنونَ,w-lladhīn yuʾminūn b-mā ʾunzil ʾilayk w-mā ʾunzil m qablik w-b-l-ʾākhirat hum yūqinūn,"And who believe in what has been revealed to you, O Muhammad, and what was revealed before you, and of the Hereafter they are certain in faith"
2,5,أُولٰئِكَ عَلىٰ هُدًى مِن رَبِّهِم ۖ وَأُولٰئِكَ هُمُ المُفلِحونَ,ʾulāʾik ʿalā hudam-m rabbihim w-ʾulāʾik humul-mufliḥūn,"Those are upon right guidance from their Lord, and it is those who are the successful"
2,6,إِنَّ الَّذينَ كَفَروا سَواءٌ عَلَيهِم أَأَنذَرتَهُم أَم لَم تُنذِرهُم لا يُؤمِنونَ,ʾinnalladhīn kafarū sawāʾ ʿalayhim ʾ-ʾandhartahum ʾam lam tundhirhum lā yuʾminūn,"Indeed, those who disbelieve - it is all the same for them whether you warn them or do not warn them - they will not believe"
2,7,خَتَمَ اللَّهُ عَلىٰ قُلوبِهِم وَعَلىٰ سَمعِهِم ۖ وَعَلىٰ أَبصارِهِم غِشاوَةٌ ۖ وَلَهُم عَذابٌ عَظيمٌ,khatam llāh ʿalā qulūbihim w-ʿalā samʿihim w-ʿalā ʾabṣārihim ghishāwat w-lahum ʿadhāb ʿaẓīm,"Allah has set a seal upon their hearts and upon their hearing, and over their vision is a veil. And for them is a great punishment"
2,8,وَمِنَ النّاسِ مَن يَقولُ آمَنّا بِاللَّهِ وَبِاليَومِ الآخِرِ وَما هُم بِمُؤمِنينَ,w-min n-nās m yaqūl ʾāmannā b-llāh w-b-l-yawmil-ʾākhir w-mā hum b-muʾminīn,"And of the people are some who say, ""We believe in Allah and the Last Day,"" but they are not believers"
2,9,يُخادِعونَ اللَّهَ وَالَّذينَ آمَنوا وَما يَخدَعونَ إِلّا أَنفُسَهُم وَما يَشعُرونَ,yukhādiʿūn llāh w-lladhīn ʾāmanū w-m yakhdaʿūn ʾillā ʾanfusahum w-mā yashʿurūn,"They think to deceive Allah and those who believe, but they deceive not except themselves and perceive it not"
2,10,في قُلوبِهِم مَرَضٌ فَزادَهُمُ اللَّهُ مَرَضًا ۖ وَلَهُم عَذابٌ أَليمٌ بِما كانوا يَكذِبونَ,fī qulūbihim maraḍ f-zādahum llāh maraḍ w-lahum ʿadhāb ʾalīm b-mā kānū yakdhibūn,"In their hearts is disease, so Allah has increased their disease; and for them is a painful punishment because they habitually used to lie"
2,11,وَإِذا قيلَ لَهُم لا تُفسِدوا فِي الأَرضِ قالوا إِنَّما نَحنُ مُصلِحونَ,w-ʾidhā qīl lahum lā tufsidū fīl-ʾarḍ qālū ʾinnamā naḥn mu muṣliḥūn,"And when it is said to them, ""Do not cause corruption on the earth,"" they say, ""We are but reformers"
2,12,أَلا إِنَّهُم هُمُ المُفسِدونَ وَلٰكِن لا يَشعُرونَ,ʾ-lā ʾinnahum humul-mufsidūn w-lāk lā yashʿurūn,"Unquestionably, it is they who are the corrupters, but they perceive it not"
2,13,وَإِذا قيلَ لَهُم آمِنوا كَما آمَنَ النّاسُ قالوا أَنُؤمِنُ كَما آمَنَ السُّفَهاءُ ۗ أَلا إِنَّهُم هُمُ السُّفَهاءُ وَلٰكِن لا يَعلَمونَ,w-ʾidhā qīl lahum ʾāminū k-mā ʾāman n-nās qālū ʾ-nuʾmin k-mā ʾāman s-sufahāʾ ʾ-lā ʾinnahum hum s-sufahāʾ w-lāk lā yaʿlamūn,"And when it is said to them, ""Believe as the people have believed,"" they say, ""Should we believe as the foolish have believed?"" Unquestionably, it is they who are the foolish, but they know it not"
2,14,وَإِذا لَقُوا الَّذينَ آمَنوا قالوا آمَنّا وَإِذا خَلَوا إِلىٰ شَياطينِهِم قالوا إِنّا مَعَكُم إِنَّما نَحنُ مُستَهزِئونَ,w-ʾidhā laqūlladhīn ʾāmanū qālū ʾāmannā w-ʾidhā khalaw ʾilā shayāṭīnihim qālū ʾinnā maʿakum ʾinnamā naḥn mustahziʾūn,"And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""Indeed, we are with you; we were only mockers"
2,15,اللَّهُ يَستَهزِئُ بِهِم وَيَمُدُّهُم في طُغيانِهِم يَعمَهونَ,allāh yastahziʾ bihim w-yamudduhum fī ṭughyānihim yaʿmahūn,But Allah mocks them and prolongs them in their transgression while they wander blindly
2,16,أُولٰئِكَ الَّذينَ اشتَرَوُا الضَّلالَةَ بِالهُدىٰ فَما رَبِحَت تِجارَتُهُم وَما كانوا مُهتَدينَ,ʾulāʾikalladhīn shtaraw ḍ-ḍalālat b-l-hudā f-mā rabiḥat tijāratuhum w-mā kānū muhtadīn,"Those are the ones who have purchased error in exchange for guidance, so their transaction has brought no profit, nor were they guided"
2,17,مَثَلُهُم كَمَثَلِ الَّذِي استَوقَدَ نارًا فَلَمّا أَضاءَت ما حَولَهُ ذَهَبَ اللَّهُ بِنورِهِم وَتَرَكَهُم في ظُلُماتٍ لا يُبصِرونَ,mathaluhum k-mathalilladhī stawqad nār f-lammā ʾaḍāʾat mā ḥawlahū dhahab llāh b-nūrihim w-tarakahum fī ẓulumāt lā yubṣirūn,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light and left them in darkness so they could not see"
2,18,صُمٌّ بُكمٌ عُميٌ فَهُم لا يَرجِعونَ,ṣumm bukm ʿumy f-hum lā yarjiʿūn,"Deaf, dumb and blind - so they will not return to the right path"
2,19,أَو كَصَيِّبٍ مِنَ السَّماءِ فيهِ ظُلُماتٌ وَرَعدٌ وَبَرقٌ يَجعَلونَ أَصابِعَهُم في آذانِهِم مِنَ الصَّواعِقِ حَذَرَ المَوتِ ۚ وَاللَّهُ مُحيطٌ بِالكافِرينَ,ʾaw k-ṣayyib min s-samāʾ fīh ẓ-ẓulumāt w-raʿd w-barq yajʿalūn ʾaṣābiʿahum fī ʾādhānihim min ṣ-ṣawāʿiq ḥadharal-mawt w-llāh muḥīṭ b-l-kāfirīn,"Or it is like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers"
2,20,يَكادُ البَرقُ يَخطَفُ أَبصارَهُم ۖ كُلَّما أَضاءَ لَهُم مَشَوا فيهِ وَإِذا أَظلَمَ عَلَيهِم قاموا ۚ وَلَو شاءَ اللَّهُ لَذَهَبَ بِسَمعِهِم وَأَبصارِهِم ۚ إِنَّ اللَّهَ عَلىٰ كُلِّ شَيءٍ قَديرٌ,yakādul-barq yakhṭaf ʾabṣārahum kullamā ʾaḍāʾ lahum mashaw fīh w-ʾidhā ʾaẓlam ʿalayhim qāmū w-law shāʾ llāh l-dhahab b-samʿihim w-ʾabṣārihim ʾinn llāh ʿalā kull shayʾ qadīr,"The lightning almost snatches away their sight. Every time it lights the way for them, they walk therein; but when darkness comes over them, they stand still. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent"
2,21,يا أَيُّهَا النّاسُ اعبُدوا رَبَّكُمُ الَّذي خَلَقَكُم وَالَّذينَ مِن قَبلِكُم لَعَلَّكُم تَتَّقونَ,yā-ʾayyuhā n-nās ʿbudū rabbakumulladhī khalaqakum w-lladhīn m qablikum laʿallakum tattaqūn,"O mankind, worship your Lord, who created you and those before you, that you may become righteous"
2,22,الَّذي جَعَلَ لَكُمُ الأَرضَ فِراشًا وَالسَّماءَ بِناءً وَأَنزَلَ مِنَ السَّماءِ ماءً فَأَخرَجَ بِهِ مِنَ الثَّمَراتِ رِزقًا لَكُم ۖ فَلا تَجعَلوا لِلَّهِ أَندادًا وَأَنتُم تَعلَمونَ,alladhī jaʿal lakumul-ʾarḍ firāsh w-s-samāʾ bināʾ w-ʾanzal min s-samāʾ māʾ f-ʾakhraj bihī min th-thamarāt rizq lakum f-lā tajʿalū l-llāh ʾandād w-ʾantum taʿlamūn,"He who made for you the earth a bed spread out and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while you know that there is nothing similar to Him"
2,23,وَإِن كُنتُم في رَيبٍ مِمّا نَزَّلنا عَلىٰ عَبدِنا فَأتوا بِسورَةٍ مِن مِثلِهِ وَادعوا شُهَداءَكُم مِن دونِ اللَّهِ إِن كُنتُم صادِقينَ,w-ʾ kuntum fī rayb mimmā nazzalnā ʿalā ʿabdinā f-ʾtū b-sūrat m mithlihī w-dʿū shuhadāʾakum m dūn llāh ʾ kuntum ṣādiqīn,"And if you are in doubt about what We have sent down upon Our Servant Muhammad, then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful"
2,24,فَإِن لَم تَفعَلوا وَلَن تَفعَلوا فَاتَّقُوا النّارَ الَّتي وَقودُهَا النّاسُ وَالحِجارَةُ ۖ أُعِدَّت لِلكافِرينَ,f-ʾ lam tafʿalū w-l tafʿalū f-ttaqū n-nār llatī waqūduhā n-nās w-l-ḥijārat ʾuʿiddat l-l-kāfirīn,"But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers"
2,25,وَبَشِّرِ الَّذينَ آمَنوا وَعَمِلُوا الصّالِحاتِ أَنَّ لَهُم جَنّاتٍ تَجري مِن تَحتِهَا الأَنهارُ ۖ كُلَّما رُزِقوا مِنها مِن ثَمَرَةٍ رِزقًا ۙ قالوا هٰذَا الَّذي رُزِقنا مِن قَبلُ ۖ وَأُتوا بِهِ مُتَشابِهًا ۖ وَلَهُم فيها أَزواجٌ مُطَهَّرَةٌ ۖ وَهُم فيها خالِدونَ,w-bashshirilladhīn ʾāmanū w-ʿamilū ṣ-ṣāliḥāt ʾann lahum jannāt tajrī m taḥtihāl-ʾanhār kullamā ruziqū minhā m thamarat rizq qālū hādhālladhī ruziqnā m qabl w-ʾutū bihī mutashābih w-lahum fīhā ʾazwāj muṭahharat w-hum fīhā khālidūn,"And give good tidings to those who believe and do righteous deeds that they will have gardens in Paradise beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally"
2,26,۞ إِنَّ اللَّهَ لا يَستَحيي أَن يَضرِبَ مَثَلًا ما بَعوضَةً فَما فَوقَها ۚ فَأَمَّا الَّذينَ آمَنوا فَيَعلَمونَ أَنَّهُ الحَقُّ مِن رَبِّهِم ۖ وَأَمَّا الَّذينَ كَفَروا فَيَقولونَ ماذا أَرادَ اللَّهُ بِهٰذا مَثَلًا ۘ يُضِلُّ بِهِ كَثيرًا وَيَهدي بِهِ كَثيرًا ۚ وَما يُضِلُّ بِهِ إِلَّا الفاسِقينَ,ʾinn llāh lā yastaḥyī ʾ yaḍrib mathalam-mā baʿūḍat f-mā fawqahā f-ʾammālladhīn ʾāmanū f-yaʿlamūn ʾannahul-ḥaqq m rabbihim w-ʾammālladhīn kafarū f-yaqūlūn mādhā ʾarād llāh b-hādhā mathal yuḍill bihī kathīr w-yahdī bihī kathīr w-mā yuḍill bihī ʾillāl-fāsiqīn,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient"
2,27,الَّذينَ يَنقُضونَ عَهدَ اللَّهِ مِن بَعدِ ميثاقِهِ وَيَقطَعونَ ما أَمَرَ اللَّهُ بِهِ أَن يوصَلَ وَيُفسِدونَ فِي الأَرضِ ۚ أُولٰئِكَ هُمُ الخاسِرونَ,alladhīn yanquḍūn ʿahd llāh m baʿd mīthāqihī w-yaqṭaʿūn mā ʾamar llāh bihī ʾ yūṣal w-yufsidūn fīl-ʾarḍ ʾulāʾik humul-khāsirūn,Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers
2,28,كَيفَ تَكفُرونَ بِاللَّهِ وَكُنتُم أَمواتًا فَأَحياكُم ۖ ثُمَّ يُميتُكُم ثُمَّ يُحييكُم ثُمَّ إِلَيهِ تُرجَعونَ,kayf takfurūn b-llāh w-kuntum ʾamwāt f-ʾaḥyākum thumm yumītukum thumm yuḥyīkum thumm ʾilayh turjaʿūn,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you back to life, and then to Him you will be returned"
2,29,هُوَ الَّذي خَلَقَ لَكُم ما فِي الأَرضِ جَميعًا ثُمَّ استَوىٰ إِلَى السَّماءِ فَسَوّاهُنَّ سَبعَ سَماواتٍ ۚ وَهُوَ بِكُلِّ شَيءٍ عَليمٌ,huwalladhī khalaq lakum mā fīl-ʾarḍ jamīʿ thumm stawā ʾilā s-samāʾ f-sawwāhunn sabʿ samāwāt w-huw b-kull shayʾ ʿalīm,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, His being above all creation, and made them seven heavens, and He is Knowing of all things"
2,30,وَإِذ قالَ رَبُّكَ لِلمَلائِكَةِ إِنّي جاعِلٌ فِي الأَرضِ خَليفَةً ۖ قالوا أَتَجعَلُ فيها مَن يُفسِدُ فيها وَيَسفِكُ الدِّماءَ وَنَحنُ نُسَبِّحُ بِحَمدِكَ وَنُقَدِّسُ لَكَ ۖ قالَ إِنّي أَعلَمُ ما لا تَعلَمونَ,w-ʾidh qāl rabbuk l-l-malāʾikat ʾinnī jāʿil fīl-ʾarḍ khalīfat qālū ʾ-tajʿal fīhā m yufsid fīhā w-yasfik d-dimāʾ w-naḥn nusabbiḥ b-ḥamdik w-nuqaddis lak qāl ʾinnī ʾaʿlam mā lā taʿlamūn,"And mention, O Muhammad, when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know"
2,31,وَعَلَّمَ آدَمَ الأَسماءَ كُلَّها ثُمَّ عَرَضَهُم عَلَى المَلائِكَةِ فَقالَ أَنبِئوني بِأَسماءِ هٰؤُلاءِ إِن كُنتُم صادِقينَ,w-ʿallam ʾādamal-ʾasmāʾ kullahā thumm ʿaraḍahum ʿalāl-malāʾikat f-qāl ʾanbiʾūnī b-ʾasmāʾ hāʾulāʾ ʾ kuntum ṣādiqīn,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful"
2,32,قالوا سُبحانَكَ لا عِلمَ لَنا إِلّا ما عَلَّمتَنا ۖ إِنَّكَ أَنتَ العَليمُ الحَكيمُ,qālū subḥānak lā ʿilm lanā ʾillā mā ʿallamtanā ʾinnak ʾantal-ʿalīmul-ḥakīm,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise"
2,33,قالَ يا آدَمُ أَنبِئهُم بِأَسمائِهِم ۖ فَلَمّا أَنبَأَهُم بِأَسمائِهِم قالَ أَلَم أَقُل لَكُم إِنّي أَعلَمُ غَيبَ السَّماواتِ وَالأَرضِ وَأَعلَمُ ما تُبدونَ وَما كُنتُم تَكتُمونَ,qāl yā-ʾādam ʾanbiʾhum b-ʾasmāʾihim f-lammā ʾanbaʾahum b-ʾasmāʾihim qāl ʾ-lam ʾaqul lakum ʾinnī ʾaʿlam ghayb s-samāwāt w-l-ʾarḍ w-ʾaʿlam mā tubdūn w-mā kuntum taktumūn,"He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen aspects of the heavens and the earth? And I know what you reveal and what you have concealed"
2,34,وَإِذ قُلنا لِلمَلائِكَةِ اسجُدوا لِآدَمَ فَسَجَدوا إِلّا إِبليسَ أَبىٰ وَاستَكبَرَ وَكانَ مِنَ الكافِرينَ,w-ʾidh qulnā l-l-malāʾikat sjudū l-ʾādam f-sajadū ʾillā ʾiblīs ʾabā w-stakbar w-kān minal-kāfirīn,"And mention when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers"
2,35,وَقُلنا يا آدَمُ اسكُن أَنتَ وَزَوجُكَ الجَنَّةَ وَكُلا مِنها رَغَدًا حَيثُ شِئتُما وَلا تَقرَبا هٰذِهِ الشَّجَرَةَ فَتَكونا مِنَ الظّالِمينَ,w-qulnā yā-ʾādam skun ʾant w-zawjukal-jannat w-kulā minhā raghad ḥayth shiʾtumā w-lā taqrabā hādhih sh-shajarat f-takūnā min ẓ-ẓālimīn,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in ease and abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers"
2,36,فَأَزَلَّهُمَا الشَّيطانُ عَنها فَأَخرَجَهُما مِمّا كانا فيهِ ۖ وَقُلنَا اهبِطوا بَعضُكُم لِبَعضٍ عَدُوٌّ ۖ وَلَكُم فِي الأَرضِ مُستَقَرٌّ وَمَتاعٌ إِلىٰ حينٍ,f-ʾazallahumā sh-shayṭān ʿanhā f-ʾakhrajahumā mimmā kānā fīh w-qulnā hbiṭū baʿḍukum l-baʿḍ ʿaduww w-lakum fīl-ʾarḍ mustaqarr w-matāʿ ʾilā ḥīn,"But Satan caused them to slip out of it and removed them from that condition in which they had been. And We said, ""Go down, all of you, as enemies to one another, and you will have upon the earth a place of settlement and provision for a time"
2,37,فَتَلَقّىٰ آدَمُ مِن رَبِّهِ كَلِماتٍ فَتابَ عَلَيهِ ۚ إِنَّهُ هُوَ التَّوّابُ الرَّحيمُ,f-talaqqā ʾādam m rabbihī kalimāt f-tāb ʿalayh ʾinnahū huw t-tawwāb r-raḥīm,"Then Adam received from his Lord some words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful"
2,38,قُلنَا اهبِطوا مِنها جَميعًا ۖ فَإِمّا يَأتِيَنَّكُم مِنّي هُدًى فَمَن تَبِعَ هُدايَ فَلا خَوفٌ عَلَيهِم وَلا هُم يَحزَنونَ,qulnā hbiṭū minhā jamīʿ f-ʾimmā yaʾtiyannakum minnī hud f-m tabiʿ hudāy f-lā khawf ʿalayhim w-lā hum yaḥzanūn,"We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve"
2,39,وَالَّذينَ كَفَروا وَكَذَّبوا بِآياتِنا أُولٰئِكَ أَصحابُ النّارِ ۖ هُم فيها خالِدونَ,w-lladhīn kafarū w-kadhdhabū b-ʾāyātinā ʾulāʾik ʾaṣḥāb n-nār hum fīhā khālidūn,And those who disbelieve deny Our signs - those will be companions of the Fire; they will abide therein eternally
